TEST SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
49,-4.89,11.49115034104437,11.49115034104437,0.17002813471067424,-0.17002813471067424,0.919060885844044,9.95,290.75,275.63,290.0822054,104,0,0.3208166706067676,-0.45738009482592634,0.45738009482592634,0.3208166706067676,1.0,1.5,2.0,35.49569134907513,10.267629802880467,2.036744063506699,-2.1206205432522975,2.2386256825883017,-2.266989949087847,6.301106596740733,0.23047157651666286,2.4313907059112077,2.0092277497890003,579.827438063463,14.535169427003234,11.26047680295392,12.016405748972375,9.541713895658193,6.062123071042141,6.4400875440513685,4.404939373646203,4.841375154118186,2.5611075905885876,2.813083905928072,1.4803101240580332,1.6062982817277756,-2.1999999999999997,32249.96632320626,14.214214576731552,6.300630971696413,3.89715778568533,122.47135307899457,14.953561288656857,11.49902366656781,0.0,0.0,0.0,6.031114512338072,0.0,4.794537184071822,0.0,0.0,11.600939890232516,48.53093654769288,24.80536355377927,0.0,9.53140013787187,23.31944067725415,0.0,4.899909730850477,0.0,0.0,19.41213256936071,53.553569861434205,0.0,11.49902366656781,10.05365155780638,10.481923458755384,11.49902366656781,11.600939890232516,25.02636820854293,0.0,0.0,0.0,48.53093654769288,5.022633313741326,0.0,0.0,41.57,0.0,4.794537184071822,0.0,6.031114512338072,22.209043254992697,0.0,4.899909730850477,62.626280513047256,0.0,5.316788604006331,16.337802844032566,5.659004472159234,5.809659479500517,12.961509377118073,3.419714150372451,0.7149593726379443,1.3978255437977665,14.10608218875926,0.0,0.0,3.3756898600992007,0.13333333333333333,20,1,4,0,0,0,2,0,2,2,1,5,3,0,0,0,2,4.225800000000003,80.67370000000004,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50,-5.49,5.9376562106324,5.9376562106324,0.05212962962962986,-2.918478835978836,0.4217161424498922,11.666666666666666,350.591,339.50300000000004,348.92683246191,103,1,0.23829569555077587,-0.6636451474866788,0.6636451474866788,0.23829569555077587,1.1666666666666667,1.7222222222222223,2.2222222222222223,35.4990206042676,10.47071028963988,2.194964986591462,-2.396364673490675,2.595335238629182,-2.0812047375109586,8.356466406998521,0.21231779090348815,2.261184336373165,2.9650917790741036,418.2894882626596,13.759148545064338,9.65287760344577,13.63158821342878,8.414832660707777,5.017495294338299,8.707427315056757,2.922028581870719,7.029481865631416,1.6272346318388384,4.972432894378646,1.004627071683545,3.5945294102959986,0.5199999999999999,6946.358281338363,16.573995680345572,7.3416359902123585,4.566261411123596,126.6094964484666,25.819870479870488,12.167782058066205,5.153109816892792,5.879988336435371,0.0,0.0,0.0,0.0,4.983978520947208,0.0,34.802819670697545,19.913841467842857,0.0,18.23639724276716,13.571241485135452,54.196597409757466,0.0,4.983978520947208,0.0,13.847474399381248,13.213763929025836,21.264743512837054,0.0,5.879988336435371,4.5237471617118175,0.0,5.879988336435371,41.94796841502243,18.197742449973045,21.29612331815867,0.0,13.847474399381248,6.06636706846161,15.198376444375445,0.0,0.0,40.58,7.145148744324879,0.0,0.0,21.078364780810816,13.213763929025836,0.0,6.06636706846161,13.847474399381248,0.0,4.983978520947208,60.62269015056804,16.056113473167045,22.674650170767894,3.9021974993701183,0.49887303686907014,0.0,0.05212962962962986,1.421966805240615,0.0,4.284770443156686,-2.918478835978836,0.4444444444444444,18,0,4,0,0,0,0,1,1,5,0,9,6,0,0,0,1,4.718100000000002,77.43200000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
51,-8.06,2.236111111111111,2.236111111111111,1.3058158541194258,1.3058158541194258,0.36517781288626455,11.333333333333334,228.29399999999998,216.19799999999995,228.093900384,84,0,-0.009896059455241522,-0.06162899267915995,0.06162899267915995,0.009896059455241522,0.3333333333333333,0.7777777777777778,1.2777777777777777,14.06348083394202,9.972036558119179,2.025780656869898,-2.0661181661042463,2.3024691958941026,-1.7943519896275764,6.165719606224402,1.7719233682998756,2.4636223636868855,2.3076388675027784,797.2526221384024,11.949382989376328,9.928203230275512,9.928203230275512,8.932652990377573,6.226067743425171,6.226067743425171,4.668517833155048,4.668517833155048,3.651210417628757,3.651210417628757,2.7707617392202404,2.7707617392202404,-2.339999999999999,32049.263329202695,9.66576917112106,3.5754525382851057,1.2614777054679203,105.4763967147026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79640482153933,32.31734528678877,0.0,0.0,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.79640482153933,0.0,32.31734528678877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.31734528678877,0.0,0.0,72.79640482153933,0.0,0.0,0.0,0.0,7.958952191987907,0.0,0.0,26.04104780801209,0.0,0.0,0.0,0.0,18,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,4,5.146200000000003,78.96000000000005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,-5.54,12.803879046989167,12.803879046989167,0.15458283294186992,-0.9423643281922496,0.7085645120050948,11.153846153846153,349.38599999999997,330.2340000000001,349.131408088,132,0,0.30740780162166353,-0.4967429595174457,0.4967429595174457,0.30740780162166353,1.1538461538461537,1.8846153846153846,2.5384615384615383,16.465382654985408,10.081377320060255,2.1930517098077003,-2.0423695757822666,2.2968676751019337,-2.0985086074758468,6.030599254248861,-0.13572981109714166,2.910796434053989,2.096537532177531,999.7730262931057,18.681433796945203,14.599781535474314,14.599781535474314,12.507239053047545,8.181555775104624,8.181555775104624,5.935223144774003,5.935223144774003,4.308210391741583,4.308210391741583,3.0539277999448275,3.0539277999448275,-3.3399999999999985,862387.4811100435,17.481981873183322,7.270368253295203,3.3725091371907268,150.68510871528824,9.843390348640755,5.749511833283905,0.0,0.0,5.907179729351506,5.9693052879518484,14.156174015934997,0.0,0.0,0.0,30.33183534230805,42.325761495303325,17.15617231614714,19.047319881819803,19.432464716784395,28.855430056218292,0.0,4.567099647791355,0.0,13.344558822616634,7.109797541277533,71.42778763276922,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,0.0,28.659909601212945,11.21535880699783,6.923737199690624,21.615368162314272,54.60695665452676,0.0,16.978945038914937,0.0,68.53,5.9693052879518484,14.69560176298435,0.0,12.328001352277514,27.90981625191042,5.563451491696996,6.076020106833881,42.87575570097822,30.33183534230805,0.0,4.736862953800049,6.789713156797323,0.0,24.073379803332976,9.951426888983672,2.829519392761186,-0.5472494424767138,14.836368601243723,3.0860438204972835,1.762903439153439,1.5512276730404435,0.14285714285714285,26,1,5,0,0,0,2,1,3,4,1,5,5,0,0,0,3,3.939020000000003,100.6693,1,0,0,0,0,1,0,0,1,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0.51,10.315555555555555,10.315555555555555,1.1442129629629632,-2.7384259259259256,0.4274213512497734,10.846153846153847,192.123,184.05899999999997,192.02700259600002,74,0,0.3364194912829884,-0.4811387749269527,0.4811387749269527,0.3364194912829884,0.9230769230769231,1.2307692307692308,1.3846153846153846,16.4174901977494,9.958820312219048,2.402769061219521,-2.178395122796165,2.1517009678720234,-2.422098140319927,5.8753663661583415,-0.1698977410718299,1.8150189575896434,4.619312134964085,227.36732222044088,10.646264369941973,6.427812815764517,6.427812815764517,5.7763801118468425,3.171013189068806,3.171013189068806,2.477767596933565,2.477767596933565,1.2854370253754708,1.2854370253754708,0.7140773223522258,0.7140773223522258,-1.63,333.9634881964944,11.370000000000001,3.853986625290123,3.5181644518634423,72.22546290872793,20.426109579362823,0.0,5.601050810983688,0.0,0.0,17.907915863855546,9.589074368143644,4.794537184071822,0.0,0.0,0.0,0.0,0.0,12.841643245852019,34.809721131578286,17.907915863855546,0.0,0.0,0.0,18.442694056835705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.93507625420205,14.383611552215466,0.0,12.841643245852019,0.0,0.0,0.0,0.0,132.13,36.350609920691255,14.383611552215466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.426109579362823,0.0,0.0,30.484751511715796,33.81098922902494,-2.7384259259259256,-5.018888888888888,0.0,-2.2884259259259263,0.0,0.0,0.5,13,4,7,0,0,0,0,0,0,4,4,7,5,0,0,0,0,-1.2484999999999995,37.09119999999999,3,1,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,-2.338,11.900561696900983,11.900561696900983,0.0068701184177377694,-0.429308980536659,0.7941993934145999,19.1875,239.70199999999994,225.58999999999995,239.071306368,86,0,0.25402076009820496,-0.2718460417917367,0.2718460417917367,0.25402076009820496,1.4375,2.125,2.6875,35.49569138418986,9.94651036026167,2.398589700895258,-2.164855468510154,2.287300082542408,-2.2995744375397593,6.308844159969548,-0.16467926317666662,2.48535732217676,2.1293835575375883,417.2347167860316,11.759148545064338,9.36528928856851,10.121218234586966,7.50483718255332,5.188647316309405,5.566611789318633,4.59049690815737,4.997697034897977,2.658494098083631,3.027221821827582,1.5960203504910024,1.7915151565379246,-1.06,4578.028187449592,11.426139207725331,4.072705754919182,2.057971413769422,99.90743037846104,0.0,0.0,0.0,0.0,5.907179729351506,0.0,9.632125767808455,5.063217724965349,0.0,0.0,29.800041095617345,25.477292959539856,5.022633313741326,18.566628839822272,9.632125767808455,17.508119619584022,0.0,5.063217724965349,5.414990469396779,20.392230805293824,6.606881964512918,34.85155307928476,0.0,0.0,0.0,0.0,0.0,11.600939890232516,17.57727941882977,16.17688217372103,5.414990469396779,19.410925891078243,24.26546827384644,5.022633313741326,0.0,0.0,29.54,5.414990469396779,4.794537184071822,0.0,5.907179729351506,18.17427168416682,5.563451491696996,5.063217724965349,0.0,38.11294267322769,0.0,16.43852847396915,0.0,6.02793713781809,17.265124559082892,2.0462093726379442,0.46903978489543996,0.0068701184177377694,7.460523156021668,0.0,4.585406982237339,0.0,0.4166666666666667,16,0,3,0,1,1,1,0,1,2,0,4,2,0,1,1,2,2.6400000000000006,61.73500000000003,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,-2.23,12.29670918367347,12.29670918367347,0.09701236667506463,-0.4084665532879823,0.7979361284429696,30.818181818181817,303.35799999999995,282.19,303.147058152,118,0,0.3379215884325001,-0.4686455560793508,0.4686455560793508,0.3379215884325001,1.1818181818181819,1.9090909090909092,2.590909090909091,16.55365556377243,9.872992424663641,2.5046798289285848,-2.4028033447548527,2.398169818237666,-2.5312127564487876,5.89358634406964,-0.15552408469160886,2.7840876465724134,1.7896528798720672,559.0371822548029,15.689869965382487,12.897679523621688,12.897679523621688,10.613392202930195,7.673077072421275,7.673077072421275,6.05842152369652,6.05842152369652,4.955460524214745,4.955460524214745,3.7668747910979943,3.7668747910979943,-1.8799999999999994,134560.52413413787,15.032579420487952,6.084896581778482,2.6087203862984762,129.74407240010586,9.473725907600098,12.021872433909696,0.0,0.0,0.0,11.938610575903697,9.694446914922299,4.794537184071822,0.0,0.0,18.19910120538483,32.02204936545243,18.504503281221933,12.673249032974528,19.06280027574374,11.938610575903697,0.0,4.899909730850477,5.917906046161393,37.450112914822256,14.157469523954724,35.89528683400505,0.0,0.0,0.0,0.0,0.0,0.0,49.183637876753124,14.268263091671919,5.917906046161393,29.620453544546844,30.33183534230805,0.0,0.0,0.0,55.84,12.021872433909696,9.589074368143644,0.0,17.980451405051657,18.026113943770966,12.841643245852019,7.109797541277533,24.26546827384644,13.1140390511388,4.899909730850477,9.473725907600098,10.624944727891158,0.0,26.71576215671454,0.0,0.5114729780801213,-1.0621018098597463,9.36177104329386,2.2579118638196016,0.0,3.423572373393802,0.5294117647058824,22,0,5,0,2,2,1,0,1,5,0,5,3,0,2,2,3,1.8677,80.34150000000005,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,-4.0,13.474536223439994,13.474536223439994,0.0624825207860924,-1.6455370790291428,0.7288385619310164,43.724137931034484,402.48700000000025,372.2470000000002,402.20423868,158,0,0.3025656724941941,-0.4577419250897017,0.4577419250897017,0.3025656724941941,1.1724137931034482,1.896551724137931,2.586206896551724,16.5359863008479,9.45565782765307,2.680252584455244,-2.572726109912673,2.6613244662182165,-2.6060965712227246,5.94600198801399,-0.17308973932674163,2.914542744676524,1.664596018363524,827.2246952751074,21.18986996538248,17.454710374070157,17.454710374070157,13.52634667028197,10.684315313225824,10.684315313225824,10.002988239491405,10.002988239491405,8.674412538728143,8.674412538728143,7.132140282640722,7.132140282640722,-1.82,2615370.761020968,20.452681999454565,6.592039177891436,2.781689026590061,170.60891728013172,9.843390348640755,11.384295757348628,12.390126910877857,5.783244946364939,0.0,5.9693052879518484,19.178148736287287,0.0,0.0,0.0,19.420578929450514,55.430930783183484,31.09827696110081,0.0,29.02153908492804,23.319040127046666,0.0,0.0,28.583699077277736,71.31801377053763,6.606881964512918,11.649124636903148,0.0,0.0,0.0,0.0,0.0,0.0,40.63350029738398,23.915011690087336,28.583699077277736,65.71696295955394,11.649124636903148,0.0,0.0,0.0,97.73999999999998,29.37547347921017,24.28467613112799,0.0,41.15602012353685,25.683286491704038,18.414747775921285,6.923737199690624,6.076020106833881,6.923737199690624,6.923737199690624,4.736862953800049,4.863451608786066,0.0,49.374970368551146,11.417426123609836,-1.6792887492781527,-0.8111175609987384,0.0,5.658656534542384,4.7592350081207915,0.0,0.7391304347826086,29,1,6,4,0,4,0,0,0,6,1,6,3,3,0,3,4,2.5606,103.68980000000006,0,1,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,-5.839,12.453180412082528,12.453180412082528,0.08163950302343181,-0.6459259259259256,0.7191058622681249,12.25,342.77799999999996,327.6580000000001,342.06588664000003,122,0,0.34336593622963507,-0.5065917727993995,0.5065917727993995,0.34336593622963507,1.1666666666666667,1.8333333333333333,2.5,35.49569156132617,9.868683814424285,2.253879922337098,-2.171608706280647,2.3590754998470507,-2.1614538662628746,6.300979697150399,-0.11673545907552786,2.541434369297745,2.242176860891908,957.2578858098649,17.26722023457211,12.953182143793956,13.709111089812412,11.469234250586762,7.466955039664626,7.844919512673854,5.658237230710189,6.094673011182174,3.9322865761298265,4.184262891469311,2.8242992373908273,2.9502873950605695,-2.5899999999999994,265640.8860164775,16.274207510527287,6.49418610696643,3.054287927492612,142.85529131805689,9.523678331894054,17.115776921291086,0.0,0.0,0.0,5.625586319077987,4.794537184071822,4.794537184071822,0.0,0.0,35.866408164078955,36.75265696523406,17.361360982828728,10.949675706161791,14.318215515965875,28.353429192704496,0.0,0.0,0.0,19.262464868778025,0.0,75.10059634797801,0.0,5.749511833283905,5.625586319077987,0.0,5.749511833283905,11.600939890232516,10.889772341205646,4.794537184071822,0.0,30.38936785217202,57.742624668818046,5.022633313741326,10.969244356107037,0.0,67.51,11.54349236523938,14.69560176298435,0.0,23.517029894271847,21.55532916154536,0.0,6.923737199690624,48.53093654769288,0.0,0.0,16.018090827285864,5.328453859424428,5.912189372075735,24.16676347596652,11.622655170734927,0.4653099017384741,-0.8420542538002855,13.595764990097152,0.08163950302343181,1.4470557585173986,0.0,0.15789473684210525,24,1,4,0,0,0,2,1,3,4,1,5,4,0,0,0,3,4.2630000000000035,92.74180000000003,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,-1.89,10.716763038548752,10.716763038548752,0.3021296296296294,-0.3021296296296294,0.5302216682110639,10.181818181818182,146.14499999999998,140.09699999999998,146.036779432,54,0,0.3356903161643383,-0.4227294736611369,0.4227294736611369,0.3356903161643383,1.0,1.8181818181818181,2.727272727272727,16.391861403051646,10.226050366187645,1.9156250367947982,-1.9089597537978253,2.084059962520828,-1.9285478309719293,5.751853717034204,0.5608287894433642,2.0412258289597847,2.9353507979720246,428.5108208761056,7.681798275874712,5.7805981960654815,5.7805981960654815,5.360173345306137,3.3504063074083805,3.3504063074083805,2.2922570838438423,2.2922570838438423,1.528535399172959,1.528535399172959,1.011383034283897,1.011383034283897,-1.5699999999999998,487.8529731213885,6.160248407637458,2.234974333040861,1.02612164813026,63.07940657528497,4.417150937053347,5.583020141642242,0.0,0.0,0.0,5.625586319077987,0.0,4.794537184071822,0.0,0.0,18.19910120538483,12.13273413692322,11.452591282926406,0.0,4.417150937053347,10.969244356107037,0.0,0.0,0.0,0.0,0.0,46.818325913919466,0.0,0.0,5.625586319077987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.60989053189483,0.0,10.969244356107037,0.0,30.21,0.0,4.794537184071822,0.0,5.625586319077987,5.583020141642242,5.386224214464796,6.06636706846161,12.13273413692322,18.19910120538483,0.0,4.417150937053347,4.9060648148148145,0.0,10.716763038548752,0.9510185185185189,0.33675925925925965,0.0,10.589394368858652,0.0,0.0,0.0,0.0,11,0,2,0,0,0,1,1,2,2,0,2,0,0,0,0,2,1.793,42.484000000000016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,-2.17,12.033772675736962,12.033772675736962,0.3787499999999999,-1.1722916666666663,0.5593503134569083,23.823529411764707,236.27099999999996,220.14299999999994,236.116092372,92,0,0.32765069982773903,-0.27653361837662854,0.32765069982773903,0.27653361837662854,1.1764705882352942,1.8235294117647058,2.2941176470588234,16.19761774245107,9.71036722137556,2.508160717611073,-2.3598148266656613,2.3859318240583893,-2.625057779627315,6.2058350943275755,-0.14162334766164014,2.3025942842976477,2.4086730423167193,391.97380386169374,12.466255326250886,9.837629046513955,9.837629046513955,8.108226125916316,5.973509423127566,5.973509423127566,4.471400381018246,4.471400381018246,3.5988445891945804,3.5988445891945804,2.619571464798159,2.619571464798159,-1.65,7460.405481124379,11.824333436205329,4.313367893780384,1.7514872491492428,99.63663961429691,0.0,5.414990469396779,0.0,11.814359458703011,0.0,6.031114512338072,20.222651576156306,4.794537184071822,0.0,0.0,12.999757306524504,37.67721264469931,0.0,0.0,14.383611552215466,17.845473971041084,0.0,10.633577208012662,5.414990469396779,39.02784531432067,0.0,11.649124636903148,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.414990469396779,39.02784531432067,11.649124636903148,0.0,0.0,0.0,75.27,23.26046444043786,14.383611552215466,0.0,0.0,6.4208216229260096,31.256391021773304,0.0,6.923737199690624,6.076020106833881,10.633577208012662,0.0,0.0,0.0,35.154574042579995,4.396371882086168,-0.3169675925925921,-0.9687037037037034,-0.7217736678004532,6.0771320704207605,1.7960336356764928,0.0,0.5833333333333334,17,2,5,1,1,2,0,0,0,3,2,5,2,0,1,1,2,1.2491999999999999,60.95640000000002,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
60,-1.655,11.226388888888888,11.226388888888888,0.44212962962962954,-0.922708333333333,0.47963599310816585,26.166666666666668,168.15200000000002,160.08799999999997,168.053492116,64,0,0.32763187128879084,-0.2768227177722895,0.32763187128879084,0.2768227177722895,1.0,1.5,1.8333333333333333,16.1977107541442,9.664962163787902,2.5365215327750987,-2.3982503127326025,2.4171838818053035,-2.642509199189076,6.191539808908143,-0.1497055433754288,1.8003353813252554,2.2803508798325676,258.37607576948636,8.767584713501616,6.346065214951231,6.346065214951231,5.6495010198005025,3.8194792168823417,3.8194792168823417,3.173032607475616,3.173032607475616,2.5305215242225314,2.5305215242225314,1.5643240353424277,1.5643240353424277,-1.3900000000000001,399.67445465420667,7.269385824540162,2.057012563952345,0.7041784267893965,68.50153207449812,0.0,5.414990469396779,0.0,11.814359458703011,0.0,6.031114512338072,20.222651576156306,4.794537184071822,0.0,0.0,6.4208216229260096,12.841643245852019,0.0,0.0,14.383611552215466,17.845473971041084,0.0,10.633577208012662,5.414990469396779,19.26246486877803,0.0,0.0,0.0,0.0,10.633577208012662,4.794537184071822,0.0,0.0,17.845473971041084,9.589074368143644,5.414990469396779,19.26246486877803,0.0,0.0,0.0,0.0,75.27,23.26046444043786,14.383611552215466,0.0,0.0,12.841643245852019,6.4208216229260096,0.0,0.0,0.0,10.633577208012662,0.0,0.0,0.0,33.100578231292516,4.185277777777777,-0.922708333333333,-0.8842592592592591,-0.7059953703703703,1.9771069538926682,0.0,0.0,0.5714285714285714,12,2,5,1,1,2,0,0,0,3,2,5,0,1,1,2,2,-0.4773,37.96540000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
