SMILES,class
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCCN2CCOCC2)c2cccnc2)cc1,0.0
Cc1ccc(NC2=C(c3ccccc3)C(=O)N(Cc3cccnc3)C2=O)cc1C,0.0
CSCCNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,1.0
O=C(Cc1cc(Cl)cc(CC2CC(=O)N2)c1)Nc1cncc2ccccc12,1.0
O=C(Nc1cncc2ccccc12)[C@@H]1COc2ccc(Cl)cc21,1.0
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CS(=O)(=O)C1,1.0
O=C(Nc1cncc2ccccc12)C1CN(CC(F)(F)F)Cc2ccc(Cl)cc21,1.0
O=C(Nc1cncc2ccccc12)C1CCOc2c(O)ccc(Cl)c21,0.0
Cc1ccncc1NC(=O)C(C)c1cccc(C#N)c1,0.0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCCCCC1,0.0
COC(=O)c1c(C)nn(-c2ccccc2)c1-c1cc(C)on1,0.0
Cn1nccc1C(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1.0
CCOc1ccccc1CN1C(=O)C(=O)c2cc(Br)ccc21,0.0
Nc1nn(C(=O)Cc2cccc(Cl)c2)c2ccc(F)cc12,0.0
CC1(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)CN(CC2CC2)S(=O)(=O)c2ccc(Cl)cc21,1.0
O=C1N(c2cncc3ccccc23)CCC[C@@]12CCOc1ccc(Cl)cc12,1.0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2cc(-c3ccc(Cl)cc3)no2)c1,0.0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)C1CCC2OCCC2C1,0.0
CS(=O)(=O)Nc1ccc2c(NC(=O)[C@H]3CN(S(=O)(=O)CC4(C#N)CC4)Cc4ccc(Cl)cc43)cncc2c1,1.0
O=C(Cc1cc(Cl)ccc1Cl)Nc1cncc2ccccc12,1.0
NC(=O)CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1.0
COC(CNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1)OC,1.0
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccccc3)cc(Cl)cc21,0.0
CN(C)S(=O)(=O)N1CCN(C(=O)C2Nc3ccccc3S(=O)(=O)N2)CC1,0.0
C[C@@H]1C[C@@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,1.0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc2ncsc2c1,0.0
COc1ccccc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.0
CC(=O)N1CCN(CC(=O)Nc2cncc3ccccc23)CC1,0.0
Cc1ccnnc1NC(=O)Cc1cccc(Cl)c1,0.0
CC(C)(C)c1cnc(N(C(=O)c2ccco2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)s1,1.0
CC(C)(C)c1ccc(N(C(=O)c2cc(CO)[nH]n2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
NC(=O)c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1.0
CC(C(=O)Nc1cncnc1)c1ccccc1,0.0
CS(=O)(=O)c1ccc2c(NC(=O)C34CC(C3)Oc3ccc(Cl)cc34)cncc2c1,0.0
COc1cccc(CCN(C(=O)c2cc(=O)[nH]c3ccccc23)c2cccc(Cl)c2)c1,0.0
CN(CCO)S(=O)(=O)N1Cc2ccc(Cl)cc2C2(CCN(c3cncc4ccccc34)C2=O)C1,1.0
Cc1cc2c(cc1S(=O)(=O)N1CCN(c3ccccc3)CC1)OCO2,0.0
CCC(c1ccncc1)N(C)C(=O)Cc1c[nH]c2ncccc12,0.0
CC1(C(=O)Nc2cncc3ccc(S(C)(=O)=O)cc23)CNC(=O)c2ccc(Cl)cc21,1.0
CC(C)(C)c1ccc(N(C(=O)c2c[nH]cn2)C(C(=O)NCCc2cccc(F)c2)c2cc(=O)[nH]c3ccccc23)cc1,1.0
O=C(Nc1cncc2ccccc12)C1CCS(=O)(=O)c2ccc(Cl)cc21,1.0
O=C(Nc1cncc2ccccc12)C1CCOc2c(OCc3ccncc3)cc(Cl)cc21,1.0
Nc1cncc2c1CCCN2C(=O)Cc1cccc(Cl)c1,0.0
Cc1ccncc1NC(=O)CCc1cccc(F)c1,0.0
O=C(CN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1)NC1CC1,1.0
CC(C)OCc1cc(C(=O)N2CCC(C3CCNC3)CC2)ccc1F,0.0
CN1C(=O)CC(O)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc21,0.0
O=C(Nc1cncc2ccccc12)C1CN(C(=O)c2ncco2)Cc2ccc(Cl)cc21,1.0
COCCN1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1.0
O=C(Nc1cncc2ccccc12)C1CNCc2ccc(Cl)cc21,1.0
CC(C)Cn1cc(NC(=O)N2CCC(c3ccccc3)C2)c2ccccc2c1=O,0.0
Cc1c(Cl)ccc2c1[C@H](C(=O)Nc1cncc3ccccc13)CCO2,1.0
O=C(NNc1cc(O)nc2ncccc12)c1ccc2[nH]ccc2c1,0.0
Cc1ccncc1NC(=O)C[C@H](c1ccccc1)N1CCC(O)CC1,0.0
O=C(c1cc(=O)[nH]c2ccccc12)N1CCN(Cc2ccccc2)CC1,0.0
N#Cc1ccc2c(NC(=O)Cc3cccc(Cl)c3)cncc2c1,1.0
CCOc1ccc(N(C(=O)c2cocn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
CC(C)(C)c1ccc(N(C(=O)c2cccnc2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
Cc1nnc(CNc2ccc3nnc(-c4ccccc4)n3n2)o1,0.0
COc1ccc(-c2cc(COc3cc(Cl)cc(CC(=O)Nc4cnccc4C)c3)on2)cc1,0.0
Cc1ccncc1NC(=O)Cc1cc(C#N)cc(OC2CC(=O)N2)c1,0.0
O=C(NCCc1ccccc1)[C@@H](c1ccccc1)N1Cc2ccccc2C1=O,0.0
C=CC(=O)NCc1ccc(C(=O)N[C@H](CO)c2ccc(Br)c(F)c2)cc1,0.0
CO[C@]1(C(=O)Nc2cncc3ccc(F)cc23)CCOc2ccc(Cl)cc21,0.0
CC(C)CS(=O)(=O)N1Cc2ccc(Cl)cc2C(C(=O)Nc2cncc3ccccc23)C1,1.0
CC(C)(C)c1ccc(N(C(=O)c2nnn[nH]2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
O=C(CCc1cccc(Cl)c1)Nc1cncc2ccccc12,0.0
CC(NC(=O)COc1ccc(C(N)=O)cc1)(C(=O)Nc1cncc2ccccc12)c1ccc(Cl)c(Cl)c1,0.0
CC(C)(C)NC(=O)C(c1cccnc1)N(C(=O)c1ccco1)c1ccc(C(C)(C)C)cc1,1.0
CNc1cncc(NC(=O)C2CCOc3ccc(Cl)cc32)c1C,0.0
CC(C(=O)Nc1cccc2nccnc12)n1cnc2c(N)ncnc21,0.0
Cc1ccncc1NC(=O)[C@H]1CCOc2ccc(Cl)cc21,1.0
c1ccc2oc(C3CCCN(Cc4cnc5cnccn45)C3)nc2c1,0.0
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)cs1,1.0
O=C(Cc1cc(Cl)cc(Nc2ccc(C(F)(F)F)cn2)c1)Nc1cncc2ccccc12,1.0
COc1ccc2c(NC(=O)Cc3cccc(Cl)c3)noc2c1,0.0
O=C(Cc1cccc(Cl)c1)NC1=NC(=O)c2ccccc21,0.0
O=C(Cc1cncc2ccccc12)Nc1cc(Cl)cc(OC2CCC(=O)N2)c1,0.0
N[C@@]1(C(=O)Nc2cncc3ccccc23)CCOc2ccc(Cl)cc21,0.0
O=C(Nc1nncn1C1CC1)C1CCOc2c(F)cccc21,0.0
O=C(Nc1cncc2ccccc12)C1c2cc(Cl)ccc2CCN1S(=O)(=O)C1CC1,1.0
O=C1CN(c2ccc(CNCC3(C(=O)Nc4cncc5ccccc45)CCOc4ccc(Cl)cc43)cc2)CCN1,1.0
COc1ncc(Br)cc1Nc1cc(Cl)cc(CC(=O)Nc2cncc3ccccc23)c1,1.0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1cnc[nH]1)C1CCCC2(CCC2)C1,0.0
CC(C)(C)c1ccc(N(C(=O)c2ccco2)C(C(=O)Nc2ccccc2)c2cccnc2)cc1,0.0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2ccc(OCc3ccccc3F)cc2)c1,0.0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCCSC)c1cccnc1,0.0
CNC(=O)CN1CC2(CCN(c3cncc4ccc(Cl)cc34)C2=O)c2cc(Cl)ccc2C1=O,1.0
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C3(CCN(c4cncc5ccccc45)C3=O)C2)CC1,1.0
CNC(=O)CN1C[C@@]2(CCN(c3cncc4ccccc34)C2=O)c2cc(Cl)ccc2C1=O,1.0
CN(C)C(=O)c1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1.0
O=C(Cc1cc(Cl)cc(-c2nnn[nH]2)c1)Nc1cncc2ccccc12,0.0
CS(=O)(=O)N1Cc2ccc(Cl)cc2[C@H](C(=O)Nc2cncc3ccccc23)C1,1.0
O=C1N[C@@]2(CCOc3ccc(Cl)cc32)C(=O)N1c1cncc2ccccc12,1.0
O=C1CC(c2ccc(N(C(=O)c3cocn3)C(C(=O)NCCc3cccc(F)c3)c3cccnc3)cc2)CC(=O)N1,0.0
Cc1ccc2nc(Nc3cc(Cl)cc(CC(=O)Nc4cncc5ccccc45)c3)sc2c1,0.0
O=C(Cc1cccc(Cl)c1)Nc1cnc2ccccn12,1.0
O=C(Nc1cncc2ccccc12)c1ccnc2cc(Cl)c(Cl)cc12,0.0
COc1ccn2c(NC(=O)Cc3cccc(Cl)c3)cnc2c1,0.0
CC(=O)N(CC(=O)Nc1ccc(F)c(Cl)c1)c1cccc(C#N)c1,0.0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCl)C[C@H]2C(=O)NCc2ccccc2)cc1,1.0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(OCc2nn(C(=O)OC(C)(C)C)c3ccccc23)c1,0.0
O=C(Nc1cncc2ccccc12)C1CN(S(=O)(=O)N2CCOCC2)Cc2ccc(Cl)cc21,1.0
C#CCCCC(=O)N[C@@H](CC)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)COC(=O)c1c(C)cccc1C)C(C)(C)C,0.0
COc1ccccc1OCC(C)NC(=O)c1cc(=O)[nH]c2ccc(F)cc12,0.0
CC(C)(C)c1ccc(N(C(=O)c2cocn2)C(C(=O)NCC2CCCO2)c2cccnc2)cc1,1.0
O=S(=O)(Nc1ccccc1)c1cc2c(cc1OCc1ccccc1)OCO2,0.0
CN1CCN(S(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccccc34)C2)CC1,1.0
C=CC(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,1.0
CN1CCc2ccc(Cl)cc2C1C(=O)Nc1cncc2ccccc12,1.0
CC(C)(C)c1ccc(N(C(=O)c2nc3c(s2)CCC3)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,0.0
C[C@@H]1C[C@H](C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2O1,1.0
CNC(=O)CN1C[C@](C)(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2S1(=O)=O,1.0
CC(NCc1cnc2c(cnn2C)c1)c1nc2ccccc2s1,0.0
CNC1CCc2c(NC(=O)C3CCOc4ccc(Cl)cc43)cncc21,0.0
O=C1Nc2c(Br)cccc2C1=O,0.0
CNC(=O)CN1C(=O)c2ccc(Cl)cc2C(C(=O)Nc2cncc3cc(S(C)(=O)=O)ccc23)C1C,1.0
O=C(Nc1cncc2c1CCCC2)C1CNS(=O)(=O)c2ccc(Cl)cc21,1.0
COc1cc(C)ccc1CN(C(=O)c1cocn1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.0
Cc1ccncc1NC(=O)Cc1cccc(Cl)c1,0.0
Cn1nnnc1C1=CCN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CC1,1.0
CC(C)Cn1cc(NC(=O)NCC2CCCO2)c2ccccc2c1=O,0.0
CC(C)(C)c1ccc(N(C(=O)c2c[nH]nn2)C(C(=O)NCCc2cccc(F)c2)c2cccnc2)cc1,1.0
Cc1c(N)cncc1NC(=O)C1CCOc2ccc(Cl)cc21,1.0
O=C1NCC(C(=O)Nc2cnc3ccccn23)c2cc(Cl)ccc21,1.0
O=C(Cc1nnn2ccccc12)N(Cc1ccccc1)c1ccc(N2CCCCC2)cc1,0.0
NC(=O)c1ccc(OCC(=O)NC(C(=O)Nc2cncc3ccccc23)c2cccc(Cl)c2)cc1,1.0
Cc1c(C(=O)CCl)c2ccccn2c1C(=O)c1ccc(F)cc1,1.0
O=C(NCCc1cccc(F)c1)C(c1cccnc1)N(C(=O)c1c[nH]cn1)c1ccc2c(c1)COCC2,0.0
C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(N)=O)C(=O)C1OC1C(=O)OCC)C(C)(C)C,1.0
CCN(CC)S(=O)(=O)c1ccc(NC(=O)Nc2cn(C)c(=O)c3ccccc23)cc1,0.0
O=C(Cc1cccc(Cl)c1)Nc1ncnc2ccccc12,0.0
Cc1ccc(N(Cc2cccc(Cl)c2)C(=O)Cn2nnc3ccccc32)cc1,1.0
O=C(CN1CC(C(=O)Nc2cncc3ccccc23)c2cc(Cl)ccc2C1=O)NC1CC1,1.0
O=CC(=O)N1CCN(Cc2cccc(Cl)c2)CC1,0.0
CNC(=O)CN1CC(C(=O)Nc2cncc3c2CCCC3)c2cc(Cl)ccc2C1=O,1.0
Cc1nc(CN2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(F)cc34)C2)c[nH]1,1.0
COCc1ccc2cncc(NC(=O)Cc3cccc(Cl)c3)c2c1,1.0
C#CCCCC(=O)N[C@H](C(=O)N[C@H](CC(C)C)C(=O)NN(CCC(N)=O)C(=O)/C=C/C(=O)OC)C(C)(C)C,1.0
Cc1ccc(N(Cc2cscn2)C(=O)Cc2cncc3ccccc23)cc1,0.0
O=C(Nc1ccccn1)[C@H]1CN(C(=O)CCl)CCN1S(=O)(=O)c1ccsc1,1.0
CN(C)c1ccc(N(Cc2ccn[nH]2)C(=O)Cn2nnc3ccccc32)cc1,0.0
O=C(Cc1cccc(Cl)c1)Nc1cncc2nccnc12,0.0
Cc1ccncc1NC(=O)C1CCOc2ccc(Cl)cc21,1.0
CNC(=O)CN1CC2(CCN(c3cncc4cc(Cl)ccc34)C2=O)c2cc(Cl)ccc2C1=O,1.0
Cn1cc(NC(=O)Cc2cccc(Cl)c2)c2ccccc2c1=O,0.0
O=C(Nc1cnccc1Cl)c1cc(Cl)ccc1O,0.0
CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4ccc(C(C)(C)O)cc34)C2)CS(=O)(=O)C1,1.0
O=C(CCl)N1CCN(Cc2cc(Cl)ccc2CNC(=O)N2CCOCC2)CC1,1.0
N#CC1(CS(=O)(=O)N2Cc3ccc(Cl)cc3C(C(=O)Nc3cncc4cc(NS(=O)(=O)C5CC5)ccc34)C2)CC1,1.0
CC(NC(=O)c1c(Cl)nc2ccccn12)c1nnc2ccccn12,0.0
Cc1cnoc1C(=O)N(c1ccc(C(C)(C)C)cc1)C(C(=O)NCCc1cccc(F)c1)c1cccnc1,0.0
O=C(Nc1cncc2ccccc12)C1(CNCc2c(N3CCOCC3)nc3ccccn3c2=O)CCOc2ccc(Cl)cc21,0.0
COC(=O)CNC(=O)C(c1cccnc1)N(C(=O)c1cocn1)c1ccc(C(C)(C)C)cc1,0.0
O=C(Cc1cccc(Cl)c1)Nc1n[nH]c2ccc(F)cc12,0.0
CCOC(=O)c1cccc(NC(=O)[C@@H]2CN(C(=O)CCl)CCN2S(=O)(=O)c2ccsc2)c1,1.0
CC1CN(C(=O)CC2(C(=O)Nc3cncc4ccccc34)CCOc3ccc(Cl)cc32)CCN1CCO,0.0
Cc1ccncc1NC(=O)CC(C)C(C)C,0.0
Cc1ccncc1NC(=O)Cc1cc(Cl)cc(NCC(C)(C)C#N)c1,0.0
