TRAINING SET INDEX,LogS(mols/L),MaxAbsEStateIndex,MaxEStateIndex,MinAbsEStateIndex,MinEStateIndex,qed,SPS,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,AvgIpc,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
174,-4.3,10.9072088372386,10.9072088372386,0.12763963687326751,-0.9187799456202237,0.7180018360911579,42.86363636363637,296.4100000000001,272.21799999999996,296.177630008,116,0,0.1303358784852834,-0.5079560321952997,0.5079560321952997,0.1303358784852834,1.2272727272727273,2.0454545454545454,2.8181818181818183,16.28605787130049,9.531586134083422,2.605194179984237,-2.516282497471193,2.6362045431955883,-2.4961247096590324,5.402636961818884,-0.06464647342410382,2.790408774112263,1.7217049645427585,658.1613573389167,15.535169427003234,13.178519762446586,13.178519762446586,10.483112013795047,8.503344580835059,8.503344580835059,7.798061396688734,7.798061396688734,7.100474363720187,7.100474363720187,5.821907213476904,5.821907213476904,-1.46,148000.49097014032,14.152613321456492,4.521896298442718,1.664422092346401,132.1107921567131,10.213054789681411,11.350562644267594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.423349895620259,18.910538587007878,79.53828499635746,5.414990469396779,0.0,10.213054789681411,0.0,0.0,0.0,17.250802561719567,56.96762379439177,0.0,29.32600418877882,0.0,18.093296047759807,0.0,0.0,5.749511833283905,0.0,15.8141056006651,6.4208216229260096,29.59458677619547,56.07265434387607,18.19910120538483,0.0,0.0,0.0,40.46,5.601050810983688,10.213054789681411,0.0,5.414990469396779,23.503229971768086,38.524929737556064,11.126902983393991,0.0,12.13273413692322,18.910538587007878,6.423349895620259,0.0,0.0,0.0,20.628043391943557,1.6918295304232813,4.817586370885207,5.874709624590577,11.772468690287052,2.2153623918703285,0.0,0.6,22,2,2,3,0,3,1,0,1,2,2,2,0,2,0,2,4,3.6126000000000023,86.50660000000003,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175,-3.02,9.734330120937264,9.734330120937264,0.11750000000000038,0.11750000000000038,0.7806460527514899,10.333333333333334,209.29299999999998,190.14099999999996,209.152812228,84,0,0.22570954303139726,-0.492945883536662,0.492945883536662,0.22570954303139726,1.2666666666666666,2.0,2.533333333333333,16.26591984384456,10.093568738444347,2.0900754776388166,-2.0869665256551784,2.20498903719534,-2.05255866674611,5.367380116092524,0.4426291577366197,2.1692205034059358,2.8817252643483644,302.6042270729093,11.259148545064338,9.670067911246065,9.670067911246065,7.185070510202192,5.489354332309537,5.489354332309537,3.5686674569513634,3.5686674569513634,2.3072834789416845,2.3072834789416845,1.4643554318850673,1.4643554318850673,-1.32,2121.497652331005,11.75309941520468,5.534016093036588,3.0771112866110206,90.76938981797029,10.423315998847038,0.0,0.0,11.828327617421866,0.0,0.0,0.0,4.983978520947208,4.983978520947208,0.0,13.344558822616634,26.689117645233267,17.802135892458033,0.0,5.106527394840706,5.948339280986494,0.0,9.967957041894415,0.0,40.0336764678499,11.861545009918906,11.257379486545457,0.0,5.879988336435371,5.316788604006331,5.948339280986494,5.879988336435371,0.0,21.619240842647695,6.4208216229260096,6.923737199690624,37.94649713177873,0.0,0.0,0.0,0.0,58.040000000000006,0.0,5.106527394840706,0.0,5.879988336435371,5.948339280986494,37.06460076123606,0.0,0.0,13.847474399381248,22.20848284559137,0.0,0.0,0.0,8.30433484504913,12.724591679264298,1.7411139455782316,0.6246745086923664,0.0,3.0066727292768958,6.7652789588057445,0.0,0.6363636363636364,15,2,4,0,0,0,0,1,1,4,2,4,5,0,0,0,1,2.26502,61.20950000000004,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,-3.42,11.150849981598089,11.150849981598089,0.28710506424792204,-3.527684332220544,0.8504128613706186,21.68421052631579,286.349,268.205,286.08859183582,108,0,0.20869429406710202,-0.7948567101704311,0.7948567101704311,0.20869429406710202,1.368421052631579,2.0526315789473686,2.6315789473684212,32.30055437740502,9.851436403283834,2.421378349199691,-2.4897822298673633,2.460285060963982,-2.3419629214600017,8.19281411788266,-0.09814382146823127,2.503269649005843,2.300051802731764,466.5916475735746,14.259148545064338,11.46599760072823,12.282494181655956,8.737330098013686,6.060392023807518,7.876888604735244,5.072231284170854,6.647146241301384,3.034108737764145,3.529308257648641,2.1253547518828504,2.578607759864427,-0.9500000000000001,13470.09398130044,14.458925262294967,4.863909706783758,2.9715760203600725,114.59547833712298,22.762311087630533,11.49902366656781,0.0,6.290026729335213,0.0,0.0,0.0,10.870697719995515,0.0,0.0,0.0,45.22608198796811,12.170333456209914,5.414990469396779,22.762311087630533,10.870697719995515,0.0,0.0,0.0,32.47622879780386,12.862651148024323,23.762552697081826,0.0,11.49902366656781,8.919948386449757,0.0,11.49902366656781,10.870697719995515,28.258177624740263,10.151853423196828,0.0,26.334663090768867,18.19910120538483,0.0,0.0,0.0,73.81,10.870697719995515,9.105499747380728,0.0,17.4545290320159,12.356393797796823,11.819220675208399,0.0,18.19910120538483,20.771211599071872,0.0,13.656811340249806,38.47358578928587,0.0,0.0,0.0,0.5226620370370374,0.9855319349962214,4.968560563114135,0.6446284486016622,6.432715559185617,-3.527684332220544,0.5384615384615384,19,0,5,0,1,1,1,0,1,5,0,6,4,0,0,0,2,2.7082000000000006,71.20780000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,-0.71,4.696759259259259,4.696759259259259,0.7870370370370372,0.7870370370370372,0.40178338478966236,19.666666666666668,102.162,96.114,102.02516919199999,34,0,0.16591776318940787,-0.36096706580360566,0.36096706580360566,0.16591776318940787,1.3333333333333333,1.8333333333333333,2.0,32.0920459122034,10.708359102736678,1.9802060439922293,-1.8530556936042104,1.710840286660552,-2.1929426092587163,7.797987127190811,0.9417692568556585,1.8638263900908159,2.3673518510178746,63.19344939991072,4.405777393935816,3.322461852836958,4.138958433764683,2.893846850117352,1.911230926418479,2.3194792168823417,1.1826775358252053,1.5909258262890682,0.6961142625940433,0.9847893971888562,0.4145620726159657,0.6186862178478971,-0.31000000000000005,33.548875021634686,3.8657469244288225,1.4268336383196925,0.5965937380602865,41.9218087175145,10.633577208012662,0.0,5.112436884724758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.217873443046695,13.08951281182515,0.0,0.0,17.330310327771453,0.0,10.633577208012662,0.0,0.0,13.08951281182515,0.0,0.0,0.0,10.633577208012662,0.0,0.0,12.217873443046695,18.20194969654991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.06,0.0,0.0,0.0,0.0,0.0,18.20194969654991,0.0,0.0,0.0,10.633577208012662,12.217873443046695,0.0,4.696759259259259,0.0,6.666666666666667,0.0,0.0,0.0,0.0,1.9699074074074074,0.0,0.6666666666666666,6,2,2,0,1,1,0,0,0,1,2,3,0,0,1,1,1,-0.5359000000000003,28.6034,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,-2.227,10.610315570672714,10.610315570672714,0.1081944444444447,-0.9519907407407409,0.7018887129828275,9.75,166.17599999999996,156.09599999999998,166.06299418,64,0,0.33546570129442616,-0.5079555686830302,0.5079555686830302,0.33546570129442616,1.5,2.1666666666666665,2.6666666666666665,16.365698587277773,10.053342206193372,2.07563888255941,-2.0214588483955924,2.163580869728399,-2.0029231524001236,5.891121586026637,0.06955043428306323,2.032076246703534,3.198104409424467,304.64199945095794,9.137828201504695,6.741833070219204,6.741833070219204,5.647065707741406,3.700031784224296,3.700031784224296,2.500155954467112,2.500155954467112,1.7001359572057595,1.7001359572057595,1.081277453009864,1.081277453009864,-1.5099999999999998,471.4416892352199,8.585328884652048,3.2579530539373915,1.5570110928371712,70.27621906712257,10.213054789681411,5.749511833283905,0.0,0.0,0.0,5.9693052879518484,0.0,4.794537184071822,0.0,0.0,6.923737199690624,30.183374320007836,0.0,5.563451491696996,15.007591973753234,5.9693052879518484,0.0,0.0,0.0,13.344558822616634,0.0,29.32600418877882,0.0,5.749511833283905,0.0,0.0,5.749511833283905,0.0,16.182360077633263,6.4208216229260096,0.0,22.845177367156438,18.19910120538483,0.0,0.0,0.0,57.53,5.9693052879518484,4.794537184071822,0.0,11.3129633249809,11.984273114623004,0.0,18.19910120538483,0.0,6.923737199690624,0.0,10.213054789681411,0.0,0.0,10.610315570672714,17.763480725623584,0.9146296296296306,-0.8437962962962962,4.266435185185185,0.6071759259259257,1.848425925925926,0.0,0.2222222222222222,12,2,3,0,0,0,1,0,1,2,2,3,2,0,0,0,1,1.6527999999999998,44.44410000000002,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,-4.479,10.429287647123353,10.429287647123353,0.09143378139951097,-0.09143378139951097,0.7971229794946229,39.31818181818182,296.4100000000001,272.21799999999996,296.177630008,116,0,0.14001632484963766,-0.40783538074807496,0.40783538074807496,0.14001632484963766,1.2727272727272727,2.1363636363636362,2.9545454545454546,16.46883005475462,9.55209787978156,2.5380637525332084,-2.496734337205464,2.6040117530485785,-2.4343116759902994,5.407744387051845,-0.022572765721543427,2.8272421232422813,1.6617588947301742,629.0846818964762,15.319626477379408,13.216904726600115,13.216904726600115,10.631176948131039,8.56594820001153,8.56594820001153,7.633690925936487,7.633690925936487,6.824762172290084,6.824762172290084,5.662693267507618,5.662693267507618,-1.46,175003.46018657397,14.152613321456492,5.030451115047684,1.917514429110678,132.43010363402396,9.843390348640755,11.856006493726458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.413454163772492,84.95327546575423,0.0,6.103966387748303,9.843390348640755,0.0,0.0,0.0,17.250802561719567,57.47053937115638,0.0,29.32600418877882,0.0,18.279356389346717,4.736862953800049,0.0,5.749511833283905,0.0,11.210493782589008,6.4208216229260096,29.78064711778238,56.07265434387605,18.19910120538483,0.0,0.0,0.0,29.46,0.0,5.106527394840706,0.0,11.518956857145081,11.835812092322787,30.929882748223324,30.38936785217202,0.0,6.06636706846161,25.162965997056396,11.160212849420308,5.202131344234969,0.0,0.0,10.429287647123353,3.0747886711502788,2.8772999469849667,6.369004314688839,14.306489396833706,2.3243320123172215,0.0,0.6,22,1,2,3,0,3,1,0,1,2,1,2,1,2,0,2,4,3.8731000000000027,86.52680000000005,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180,-8.6,6.035053697404888,6.035053697404888,0.08046270842920356,-0.08046270842920356,0.43403284386667557,11.25,376.49600000000015,348.2720000000001,376.20384475599997,146,0,0.12729001402663895,-0.4938897585391704,0.4938897585391704,0.12729001402663895,0.75,1.4642857142857142,2.1785714285714284,16.484358185761025,9.85400814739584,2.2064402933221205,-2.25125289510198,2.2663815166169248,-2.2381571580438693,5.3385838807258486,0.08236821290981425,2.6963210539409515,1.5545648691555887,854.4761380608962,19.821780188492532,16.85161871441637,16.85161871441637,13.564811372868718,9.696029414468127,9.696029414468127,7.396592329946915,7.396592329946915,4.555784076157224,4.555784076157224,2.999764023220471,2.999764023220471,-2.779999999999999,2265729.366910797,19.967197704933433,9.426399291316057,5.606466204536241,167.44082202092196,14.210588861400147,17.248535499851716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.31204387861251,54.44884259385427,5.414990469396779,19.820645893538753,14.210588861400147,0.0,0.0,0.0,0.0,32.79308403298157,13.213763929025836,89.98967487339495,0.0,17.248535499851716,9.473725907600098,0.0,17.248535499851716,0.0,13.213763929025836,16.75873538770975,0.0,31.898114582465862,78.86277189000094,0.0,0.0,0.0,27.69,0.0,0.0,0.0,5.414990469396779,19.820645893538753,22.81198699154871,5.563451491696996,0.0,67.58740788430673,32.046575604766076,14.210588861400147,17.457404927528437,0.0,0.0,0.0,2.2464257658767144,2.549512720027934,26.09693291085329,0.0,8.233057009046961,0.0,0.28,28,0,3,0,0,0,3,0,3,3,0,3,9,0,0,0,3,6.372000000000006,113.25100000000006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,-2.57,5.941308578987151,5.941308578987151,0.2724130763416477,0.2724130763416477,0.7628996091966029,13.285714285714286,188.274,172.14599999999996,188.131348512,74,0,0.04562957654909721,-0.3608890392813215,0.3608890392813215,0.04562957654909721,1.3571428571428572,2.142857142857143,2.9285714285714284,14.67927122319559,10.042474069889213,2.0569706200440274,-2.0614114613978907,2.184487246703004,-2.205723029138839,5.825621485110816,0.648488079497297,2.618500510207765,2.334894278232102,416.93388010678007,9.966255326250886,8.455665446700477,8.455665446700477,6.808861750289881,5.1151906244201335,5.1151906244201335,3.7319494154851376,3.7319494154851376,2.6813990242460064,2.6813990242460064,1.7273038588596639,1.7273038588596639,-1.2799999999999998,2626.356011738388,9.281840729627962,3.8433106874132528,1.657411631633519,84.12188722684562,10.717645998109393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.122838405075452,24.471461806010623,23.141609332842094,0.0,0.0,10.902924932081056,0.0,4.983978520947208,5.733667477162185,25.807221274690605,0.0,36.02576333715651,0.0,0.0,5.733667477162185,0.0,0.0,0.0,11.02581935009517,6.4208216229260096,0.0,18.90801031431363,30.462311845459514,0.0,10.902924932081056,0.0,41.81,0.0,0.0,0.0,6.041840829147961,0.0,12.841643245852019,16.466376423778055,0.0,6.06636706846161,36.30366049763574,5.733667477162185,0.0,0.0,3.262055933484505,1.3022222222222224,8.469783635676492,0.0,8.618995417611488,4.055760818216175,2.124515306122449,0.0,0.3333333333333333,14,3,2,0,0,0,1,1,2,1,2,2,3,0,0,0,2,2.4477,60.26910000000002,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,-4.38,11.489474678760393,11.489474678760393,0.46185468631897253,-1.4541743827160492,0.7869378281518706,13.590909090909092,331.202,319.106,330.032668364,110,0,0.14447388970596653,-0.3759051458178067,0.3759051458178067,0.14447388970596653,0.8181818181818182,1.4545454545454546,2.090909090909091,35.49678413863996,9.814339277320313,2.3565792387241147,-2.29758407213306,2.3912019092870547,-2.2919290076264454,6.312702840290903,0.12474158403734821,2.5593264649092786,2.2748252470051122,778.177080095226,15.579139501373252,11.448422693604215,12.960280585641126,10.620045599207929,6.61043457317302,7.366363519191475,4.824302641357919,5.66793854857051,3.5039924221212386,4.08555695850077,2.4093144361775085,2.8077848004161843,-1.9399999999999995,132143.14403619588,14.974961174872126,6.048272534848688,2.5887697480441827,137.750595813874,5.106527394840706,11.92837088574823,0.0,0.0,0.0,0.0,0.0,9.967957041894415,0.0,0.0,53.53371512277308,23.762552697081826,33.565856754102796,0.0,5.106527394840706,23.20187978046503,0.0,9.967957041894415,0.0,5.601050810983688,0.0,93.98756486825724,0.0,0.0,0.0,0.0,0.0,23.20187978046503,15.074484436735121,5.601050810983688,0.0,16.690354475090988,67.25194376568358,10.045266627482652,0.0,0.0,46.010000000000005,5.601050810983688,5.106527394840706,0.0,0.0,26.73562110257364,0.0,6.3273200747645415,48.791889553995816,12.13273413692322,9.967957041894415,23.20187978046503,0.0,12.265476102992636,8.017516026986927,12.543524082472496,0.2810215104560345,0.0,14.134273764032361,4.5637440686151,0.0,0.0,0.058823529411764705,22,1,3,0,0,0,2,1,3,3,1,5,3,0,0,0,3,4.0676000000000005,87.03680000000001,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,-5.06,11.73359662383472,11.73359662383472,0.041683515998992116,-0.9497632321982963,0.831821064493135,10.105263157894736,254.28500000000003,240.17299999999994,254.094294308,96,0,0.3033023837862226,-0.48122047755083164,0.48122047755083164,0.3033023837862226,0.7894736842105263,1.368421052631579,1.9473684210526316,16.365241944148107,10.008605116246393,2.0800314255941537,-2.031855936598714,2.193598099199448,-2.0305793852026506,5.973331597467014,-0.13646854680734874,2.456374783827563,2.1040325135835762,570.7028578552715,13.664925939000156,10.374076161507414,10.374076161507414,9.164703797946448,6.071012676969267,6.071012676969267,4.260290551407427,4.260290551407427,2.879925400678334,2.879925400678334,1.8439747508126794,1.8439747508126794,-2.419999999999999,23817.009903992053,13.022119949627317,5.956551483013811,3.5175683446120827,111.06554373543099,5.106527394840706,0.0,5.783244946364939,0.0,0.0,5.9693052879518484,9.589074368143644,0.0,0.0,0.0,54.59730361615449,11.126902983393991,11.984273114623004,6.4208216229260096,14.69560176298435,11.752550234316788,0.0,0.0,0.0,12.841643245852019,0.0,60.160755107851486,0.0,11.126902983393991,0.0,0.0,0.0,0.0,16.859077629157493,4.794537184071822,0.0,23.199631921620835,54.59730361615449,0.0,11.126902983393991,0.0,54.37,5.9693052879518484,9.589074368143644,0.0,18.624888192216957,5.563451491696996,11.126902983393991,0.0,12.13273413692322,42.46456947923127,0.0,5.106527394840706,0.0,0.0,22.155567119617515,8.54983462707891,2.6836580110439243,-1.0867894562681706,17.115103694231095,-0.08404066236993746,0.0,0.0,0.125,19,1,3,0,0,0,2,0,2,2,1,3,5,0,0,0,2,3.4011000000000022,73.07830000000004,1,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,-3.3,11.7249111866969,11.7249111866969,0.1458796296296292,-0.1458796296296292,0.8112827471791438,9.933333333333334,201.22499999999997,190.13699999999994,201.078978592,76,0,0.2586977476231554,-0.46879879169984223,0.46879879169984223,0.2586977476231554,1.2,1.9333333333333333,2.533333333333333,16.333130840680568,10.209837386518457,2.102137092973613,-2.02528355684967,2.1201867364294964,-2.112505036985349,6.043454710157458,0.10207066431624776,2.6582264270692852,2.1481615627939483,459.48417535343026,10.673362107437434,8.357948465255108,8.357948465255108,7.270856947829096,4.676642621310485,4.676642621310485,3.21061146181146,3.21061146181146,2.1351033511651205,2.1351033511651205,1.340443814650586,1.340443814650586,-2.03,4231.8964718943025,9.522159782005515,4.002881593971449,2.070848839522495,87.72409510208283,9.733939541059678,5.7602474188744415,0.0,0.0,5.907179729351506,0.0,4.794537184071822,0.0,0.0,0.0,18.19910120538483,25.122838405075456,5.687386274683562,11.826614487336052,9.211688121125169,11.594566004035068,0.0,0.0,0.0,6.923737199690624,5.316788604006331,53.98506431698016,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,5.907179729351506,0.0,6.923737199690624,16.118236094643258,47.07851634346207,0.0,0.0,0.0,42.24,0.0,4.794537184071822,0.0,5.907179729351506,11.323698910571437,5.687386274683562,6.263162995639057,12.990104268152233,30.33183534230805,5.316788604006331,4.417150937053347,5.062497637944066,0.0,11.7249111866969,2.7862037037037037,1.3490306122448983,0.4822973356009077,10.988763227513227,1.5091666666666665,1.7637962962962963,0.0,0.08333333333333333,15,1,3,0,0,0,1,1,2,2,1,3,2,0,0,0,2,2.840320000000001,57.840200000000024,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,-4.7,11.067204990206573,11.067204990206573,0.35671320635999204,-0.4326768215504473,0.7938096615427636,9.863636363636363,301.34200000000004,282.19,301.131408088,116,0,0.4067345249823051,-0.49175556569832823,0.49175556569832823,0.4067345249823051,0.9545454545454546,1.5909090909090908,2.272727272727273,16.54760322255364,10.287266546737108,2.0032907584871458,-2.0889488135960796,2.22824953431027,-2.2814614137964817,5.6647064502829725,0.1497074112962048,2.543058874236783,1.7372919970376688,568.9726260550095,15.62310957574327,12.45046592812173,12.45046592812173,10.775188245478667,7.140681974697982,7.140681974697982,4.382227711275597,4.382227711275597,2.7182000939087625,2.7182000939087625,1.7326304244746173,1.7326304244746173,-2.689999999999999,112911.81401611316,15.694197571807349,8.564424589846865,5.3601056891234675,129.36522786971653,19.527377465406477,23.85541746436463,0.0,0.0,0.0,6.093240070938415,0.0,4.794537184071822,0.0,0.0,18.19910120538483,43.321939610460284,0.0,13.151638370425493,19.005126045471968,6.093240070938415,0.0,5.316788604006331,0.0,6.923737199690624,19.75852033493841,54.59730361615449,0.0,17.248535499851716,14.790514511606428,4.794537184071822,17.248535499851716,0.0,25.851760405876828,4.736862953800049,0.0,6.923737199690624,54.59730361615449,0.0,0.0,0.0,56.790000000000006,6.093240070938415,4.794537184071822,0.0,0.0,25.508032168222314,11.49902366656781,0.0,6.923737199690624,54.59730361615449,5.316788604006331,14.210588861400147,15.946503485595539,0.0,11.067204990206573,2.58702858250009,0.0,2.239883366296849,16.88023088228278,-0.4326768215504473,2.878492181335285,0.0,0.23529411764705882,22,1,5,0,0,0,2,0,2,4,1,5,7,0,0,0,2,3.6038000000000023,83.47770000000006,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
